# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,29.436111211776733,338143.7399145718,306355.1163596067,197,219,41,105,182,25,148,36,1,13,177,214,144,32,113,78,242,15,153,56,249,198,57,240,19,90,80,209,133,120,172,237,121,124,211,178,100,130,174,167,50,126,21,88,3,5,205,61,244,54,139,192,222,91,106,184,234,17,165,200,72,92,89,147,233,66,245,160,176,162,58,135,119,187,45,230,151,95,4,99,235,35,94,161,23,93,186,232,247,76,195,210,33,194,69,125,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,44,180,164,37,107,108,152,112,26,73,110,109,248,102,221,154,39,202,229,156,175,16,145,173,65,9,146,63,188,77,20,212,31,201,163,114,47,22,191,243,241,171,155,131,140,150,157,127,239,204,97,185,12,55,60,18,85,215,128,206,75,226,227,169,62,42,183,213,193,81,216,68,79,142,67,138,8,203,101,27,137,28,116,14,48,87,224,38,64,70,218,122,111,143,223,159,43,246,0,
27,30.246598720550537,337821.767098897,306355.1163596067,197,219,41,105,182,25,148,36,1,13,177,214,144,32,113,78,242,15,153,56,249,198,57,240,19,90,80,209,133,120,172,237,121,124,211,178,100,130,174,167,50,126,21,88,3,5,205,61,244,54,139,192,222,91,106,184,234,17,165,200,72,92,89,147,233,66,245,160,176,162,58,135,119,187,45,230,151,95,4,99,235,35,94,161,23,93,186,232,247,76,195,210,33,194,69,125,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,44,180,164,37,107,108,152,112,26,73,110,109,248,102,221,154,39,202,229,156,175,16,145,173,65,9,146,63,188,77,20,212,31,201,163,114,47,22,191,243,241,171,155,131,140,150,157,127,239,204,97,185,12,55,60,18,85,215,128,206,75,226,227,169,62,42,183,213,193,81,216,68,79,142,67,138,8,203,101,27,137,28,116,14,48,87,224,38,64,70,218,122,111,143,223,159,43,246,0,
28,30.988447427749634,338133.840976668,311958.77484434954,197,219,33,31,113,114,151,89,37,76,4,214,87,12,192,154,97,239,153,105,183,54,182,66,91,90,80,209,142,178,125,39,70,17,211,210,13,130,19,167,175,249,21,88,20,184,205,61,155,177,139,122,106,109,25,94,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,35,245,92,213,8,9,146,26,188,234,246,173,56,85,111,95,47,22,191,243,241,171,244,126,140,99,157,127,226,204,242,185,67,55,60,18,201,215,128,150,75,15,227,93,58,169,77,1,193,81,163,48,32,68,79,229,131,16,101,27,137,28,186,14,230,62,202,203,64,232,218,145,42,162,135,159,43,195,0,
29,31.736472606658936,334338.9176020317,311958.77484434954,197,219,33,31,113,114,151,89,37,76,4,214,87,12,192,154,97,239,153,105,183,54,182,66,91,90,80,209,142,178,125,39,70,17,211,210,13,130,19,167,175,249,21,88,20,184,205,61,155,177,139,122,106,109,25,94,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,35,245,92,213,8,9,146,26,188,234,246,173,56,85,111,95,47,22,191,243,241,171,244,126,140,99,157,127,226,204,242,185,67,55,60,18,201,215,128,150,75,15,227,93,58,169,77,1,193,81,163,48,32,68,79,229,131,16,101,27,137,28,186,14,230,62,202,203,64,232,218,145,42,162,135,159,43,195,0,
30,32.445279359817505,332371.3991871068,311958.77484434954,197,219,33,31,113,114,151,89,37,76,4,214,87,12,192,154,97,239,153,105,183,54,182,66,91,90,80,209,142,178,125,39,70,17,211,210,13,130,19,167,175,249,21,88,20,184,205,61,155,177,139,122,106,109,25,94,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,35,245,92,213,8,9,146,26,188,234,246,173,56,85,111,95,47,22,191,243,241,171,244,126,140,99,157,127,226,204,242,185,67,55,60,18,201,215,128,150,75,15,227,93,58,169,77,1,193,81,163,48,32,68,79,229,131,16,101,27,137,28,186,14,230,62,202,203,64,232,218,145,42,162,135,159,43,195,0,
31,33.17017412185669,330032.6304800661,308130.8676065859,197,219,158,122,70,114,148,160,37,83,228,214,87,12,113,206,97,182,153,105,49,54,144,100,19,90,80,13,142,211,216,44,115,140,178,198,209,130,174,132,50,126,238,127,3,5,109,61,244,9,139,192,84,91,106,161,234,17,108,4,72,31,89,147,233,29,245,204,176,201,58,154,119,157,6,230,151,95,200,135,40,51,239,184,249,93,186,171,133,66,223,210,33,194,69,125,116,165,208,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,92,30,129,195,57,56,21,41,205,188,141,76,207,183,14,42,152,103,167,128,45,107,94,227,145,203,131,237,247,53,175,25,112,39,138,110,236,248,102,221,78,164,224,73,156,35,38,181,213,8,177,146,26,47,23,246,173,168,85,111,222,65,22,191,243,241,121,155,240,124,99,7,88,226,36,242,185,67,55,60,18,101,215,189,150,75,15,220,187,120,169,77,1,193,81,163,48,32,68,79,229,180,16,143,27,137,28,134,118,172,62,202,63,64,232,218,170,235,162,212,159,43,20,0,
32,33.97446012496948,328685.140580922,307624.3840366692,211,4,43,245,171,89,191,21,182,91,209,97,130,128,204,28,178,122,151,203,135,55,127,195,17,157,218,241,76,33,105,94,32,150,48,13,232,101,249,214,93,68,67,88,56,184,205,61,155,177,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,62,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,95,44,138,110,174,248,102,221,78,237,202,229,156,244,16,145,133,242,77,26,35,112,39,246,146,37,224,47,79,219,163,126,154,210,167,173,1,9,20,186,142,109,159,64,90,87,22,60,162,125,111,8,99,75,226,227,201,137,42,183,131,193,81,230,169,14,31,234,114,73,85,188,185,239,243,80,140,175,12,197,213,153,215,66,18,70,92,106,54,58,27,0,
33,34.69678330421448,328561.44364963827,308130.8676065859,197,219,158,122,70,114,148,160,37,83,228,214,87,12,113,206,97,182,153,105,49,54,144,100,19,90,80,13,142,211,216,44,115,140,178,198,209,130,174,132,50,126,238,127,3,5,109,61,244,9,139,192,84,91,106,161,234,17,108,4,72,31,89,147,233,29,245,204,176,201,58,154,119,157,6,230,151,95,200,135,40,51,239,184,249,93,186,171,133,66,223,210,33,194,69,125,116,165,208,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,92,30,129,195,57,56,21,41,205,188,141,76,207,183,14,42,152,103,167,128,45,107,94,227,145,203,131,237,247,53,175,25,112,39,138,110,236,248,102,221,78,164,224,73,156,35,38,181,213,8,177,146,26,47,23,246,173,168,85,111,222,65,22,191,243,241,121,155,240,124,99,7,88,226,36,242,185,67,55,60,18,101,215,189,150,75,15,220,187,120,169,77,1,193,81,163,48,32,68,79,229,180,16,143,27,137,28,134,118,172,62,202,63,64,232,218,170,235,162,212,159,43,20,0,
34,35.62909245491028,328579.0566517205,308130.8676065859,197,219,158,122,70,114,148,160,37,83,228,214,87,12,113,206,97,182,153,105,49,54,144,100,19,90,80,13,142,211,216,44,115,140,178,198,209,130,174,132,50,126,238,127,3,5,109,61,244,9,139,192,84,91,106,161,234,17,108,4,72,31,89,147,233,29,245,204,176,201,58,154,119,157,6,230,151,95,200,135,40,51,239,184,249,93,186,171,133,66,223,210,33,194,69,125,116,165,208,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,92,30,129,195,57,56,21,41,205,188,141,76,207,183,14,42,152,103,167,128,45,107,94,227,145,203,131,237,247,53,175,25,112,39,138,110,236,248,102,221,78,164,224,73,156,35,38,181,213,8,177,146,26,47,23,246,173,168,85,111,222,65,22,191,243,241,121,155,240,124,99,7,88,226,36,242,185,67,55,60,18,101,215,189,150,75,15,220,187,120,169,77,1,193,81,163,48,32,68,79,229,180,16,143,27,137,28,134,118,172,62,202,63,64,232,218,170,235,162,212,159,43,20,0,
35,36.31475901603699,326762.1102035674,308130.8676065859,197,219,158,122,70,114,148,160,37,83,228,214,87,12,113,206,97,182,153,105,49,54,144,100,19,90,80,13,142,211,216,44,115,140,178,198,209,130,174,132,50,126,238,127,3,5,109,61,244,9,139,192,84,91,106,161,234,17,108,4,72,31,89,147,233,29,245,204,176,201,58,154,119,157,6,230,151,95,200,135,40,51,239,184,249,93,186,171,133,66,223,210,33,194,69,125,116,165,208,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,92,30,129,195,57,56,21,41,205,188,141,76,207,183,14,42,152,103,167,128,45,107,94,227,145,203,131,237,247,53,175,25,112,39,138,110,236,248,102,221,78,164,224,73,156,35,38,181,213,8,177,146,26,47,23,246,173,168,85,111,222,65,22,191,243,241,121,155,240,124,99,7,88,226,36,242,185,67,55,60,18,101,215,189,150,75,15,220,187,120,169,77,1,193,81,163,48,32,68,79,229,180,16,143,27,137,28,134,118,172,62,202,63,64,232,218,170,235,162,212,159,43,20,0,
36,37.22156286239624,327380.3618770292,308130.8676065859,197,219,158,122,70,114,148,160,37,83,228,214,87,12,113,206,97,182,153,105,49,54,144,100,19,90,80,13,142,211,216,44,115,140,178,198,209,130,174,132,50,126,238,127,3,5,109,61,244,9,139,192,84,91,106,161,234,17,108,4,72,31,89,147,233,29,245,204,176,201,58,154,119,157,6,230,151,95,200,135,40,51,239,184,249,93,186,171,133,66,223,210,33,194,69,125,116,165,208,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,92,30,129,195,57,56,21,41,205,188,141,76,207,183,14,42,152,103,167,128,45,107,94,227,145,203,131,237,247,53,175,25,112,39,138,110,236,248,102,221,78,164,224,73,156,35,38,181,213,8,177,146,26,47,23,246,173,168,85,111,222,65,22,191,243,241,121,155,240,124,99,7,88,226,36,242,185,67,55,60,18,101,215,189,150,75,15,220,187,120,169,77,1,193,81,163,48,32,68,79,229,180,16,143,27,137,28,134,118,172,62,202,63,64,232,218,170,235,162,212,159,43,20,0,
37,37.97137093544006,322940.3099461012,300946.97769743315,197,219,33,56,164,114,151,89,173,76,125,214,87,12,122,154,133,239,153,105,183,54,182,66,91,90,80,209,142,178,4,140,70,17,211,106,13,99,109,97,175,249,21,93,246,184,205,61,155,177,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,191,187,206,119,165,36,3,148,57,176,62,216,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,169,247,31,94,210,241,126,162,110,174,248,102,221,78,237,224,73,156,35,245,92,213,8,9,146,26,188,77,20,37,107,32,163,95,47,22,143,243,112,171,244,44,39,127,157,130,226,204,242,185,67,55,60,18,201,215,128,150,75,152,227,229,58,42,234,1,193,81,111,48,85,68,79,88,131,16,101,27,137,28,186,14,230,145,202,203,64,232,218,135,195,138,167,159,43,108,0,
38,38.7293643951416,321153.34938186104,304743.4814310896,197,219,158,7,243,44,142,89,17,29,4,214,87,12,122,85,153,32,132,172,70,215,26,100,163,47,23,151,240,101,83,222,108,37,178,55,209,130,201,146,211,212,238,180,105,233,109,61,244,54,139,192,15,19,84,113,72,140,50,228,147,161,157,49,5,235,81,6,114,143,187,206,119,31,204,169,148,134,160,91,40,51,239,184,249,93,186,171,133,66,223,210,33,194,69,125,116,165,208,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,92,30,129,195,57,56,21,41,205,188,141,76,207,183,14,42,152,103,167,128,45,107,94,227,145,203,131,237,247,53,175,25,112,39,138,110,236,248,102,221,78,164,224,73,156,35,245,181,213,8,9,106,182,65,234,246,173,20,154,111,95,90,22,191,115,241,121,155,126,124,99,176,127,226,36,242,185,67,120,60,18,174,177,189,150,75,97,220,198,58,216,77,1,193,38,170,48,144,68,79,229,88,16,200,27,137,28,80,118,230,62,202,63,64,232,218,13,3,162,135,159,43,168,0,
39,39.507561445236206,319805.5603582856,304773.85558520467,197,167,33,210,94,95,87,89,101,195,227,93,211,88,85,218,153,171,128,125,183,215,127,1,226,47,186,27,202,151,13,164,108,247,178,55,209,131,80,133,16,155,177,229,140,67,205,61,244,203,139,192,15,19,25,3,72,124,50,116,147,161,194,23,5,235,81,45,222,143,187,206,119,165,36,169,148,57,191,145,42,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,237,17,107,70,152,112,44,138,110,174,248,102,221,78,249,216,73,156,184,142,219,213,242,39,241,185,188,22,99,173,105,111,122,114,90,234,12,243,146,91,9,182,56,76,157,130,239,204,35,26,135,31,60,18,201,54,109,150,75,106,21,214,58,224,77,66,193,38,163,48,32,68,79,97,126,245,37,246,137,28,8,14,230,62,175,4,64,232,154,176,113,162,92,159,43,20,0,
40,40.19044756889343,316147.29504491016,297861.13504806365,211,106,111,234,167,89,80,21,182,138,44,109,173,105,133,17,178,153,249,142,127,64,114,195,175,216,66,219,88,224,177,85,209,246,169,94,122,130,4,210,33,151,3,125,56,184,205,61,244,43,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,230,148,57,176,145,42,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,31,108,58,241,197,162,110,174,248,102,221,78,237,39,73,156,35,245,92,203,135,229,146,26,188,77,20,37,107,32,163,95,47,22,191,243,112,171,155,131,140,150,157,242,239,204,97,185,12,55,60,18,201,215,128,99,75,226,227,202,54,126,183,1,193,76,13,48,79,214,67,9,68,213,101,27,137,28,186,14,81,152,93,16,8,232,218,91,70,90,62,159,87,154,0,
41,40.998323917388916,315438.8260973175,297861.13504806365,211,106,111,234,167,89,80,21,182,138,44,109,173,105,133,17,178,153,249,142,127,64,114,195,175,216,66,219,88,224,177,85,209,246,169,94,122,130,4,210,33,151,3,125,56,184,205,61,244,43,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,230,148,57,176,145,42,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,31,108,58,241,197,162,110,174,248,102,221,78,237,39,73,156,35,245,92,203,135,229,146,26,188,77,20,37,107,32,163,95,47,22,191,243,112,171,155,131,140,150,157,242,239,204,97,185,12,55,60,18,201,215,128,99,75,226,227,202,54,126,183,1,193,76,13,48,79,214,67,9,68,213,101,27,137,28,186,14,81,152,93,16,8,232,218,91,70,90,62,159,87,154,0,
42,41.77075934410095,315036.6160679053,297861.13504806365,211,106,111,234,167,89,80,21,182,138,44,109,173,105,133,17,178,153,249,142,127,64,114,195,175,216,66,219,88,224,177,85,209,246,169,94,122,130,4,210,33,151,3,125,56,184,205,61,244,43,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,230,148,57,176,145,42,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,31,108,58,241,197,162,110,174,248,102,221,78,237,39,73,156,35,245,92,203,135,229,146,26,188,77,20,37,107,32,163,95,47,22,191,243,112,171,155,131,140,150,157,242,239,204,97,185,12,55,60,18,201,215,128,99,75,226,227,202,54,126,183,1,193,76,13,48,79,214,67,9,68,213,101,27,137,28,186,14,81,152,93,16,8,232,218,91,70,90,62,159,87,154,0,
43,42.52402853965759,313608.5670003313,294211.3069357954,211,25,111,234,132,89,80,220,182,138,44,109,173,105,212,17,178,153,240,142,127,64,114,83,175,216,100,219,88,224,177,85,209,246,169,94,122,130,4,120,158,148,113,172,168,233,236,61,244,43,139,192,15,19,106,3,72,124,50,228,147,161,160,77,5,235,81,36,176,201,58,154,119,157,6,230,151,95,200,135,40,51,239,184,249,93,186,171,133,66,223,210,33,194,69,125,116,165,208,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,92,30,129,195,57,56,21,41,205,188,141,76,207,183,14,42,152,103,167,128,45,53,115,238,170,63,180,164,247,107,108,84,241,197,162,110,144,248,102,221,78,237,39,73,156,35,245,181,203,145,229,146,26,65,23,20,37,31,32,163,134,47,22,191,243,112,121,155,131,140,150,7,242,174,204,97,185,12,55,60,18,143,215,189,99,75,226,227,202,54,126,49,1,193,29,13,48,79,214,67,9,68,213,101,27,137,28,222,118,38,187,198,16,8,232,218,91,70,90,62,159,87,206,0,
44,43.30547046661377,310338.13398278307,290630.1506018149,197,142,33,20,113,39,9,89,247,76,4,214,87,12,122,154,97,109,153,105,183,177,182,66,91,90,80,13,164,101,3,114,94,37,178,55,209,130,239,167,35,219,21,8,31,184,205,61,244,54,139,192,15,19,25,108,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,169,148,57,191,145,42,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,237,17,107,70,152,112,44,138,110,174,248,102,221,78,249,216,73,156,155,16,62,135,88,151,146,26,47,234,246,173,56,85,111,176,188,22,186,243,241,171,95,126,140,99,157,127,226,204,242,185,67,210,60,18,201,215,128,150,75,106,227,93,58,224,77,213,193,81,163,175,32,68,79,229,131,245,211,27,137,28,48,14,230,133,202,203,64,232,218,92,125,162,1,159,43,195,0,
45,44.10873007774353,308069.22637805366,290630.1506018149,197,142,33,20,113,39,9,89,247,76,4,214,87,12,122,154,97,109,153,105,183,177,182,66,91,90,80,13,164,101,3,114,94,37,178,55,209,130,239,167,35,219,21,8,31,184,205,61,244,54,139,192,15,19,25,108,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,169,148,57,191,145,42,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,237,17,107,70,152,112,44,138,110,174,248,102,221,78,249,216,73,156,155,16,62,135,88,151,146,26,47,234,246,173,56,85,111,176,188,22,186,243,241,171,95,126,140,99,157,127,226,204,242,185,67,210,60,18,201,215,128,150,75,106,227,93,58,224,77,213,193,81,163,175,32,68,79,229,131,245,211,27,137,28,48,14,230,133,202,203,64,232,218,92,125,162,1,159,43,195,0,
46,44.9004852771759,307215.57670077344,292091.0893713135,197,215,33,108,3,114,151,89,247,76,4,214,87,12,205,154,97,182,153,105,183,54,239,66,19,47,80,13,142,211,216,44,70,246,178,93,209,130,122,167,175,249,138,127,164,184,85,61,244,177,139,192,25,91,152,56,72,124,50,116,147,161,194,23,5,235,81,45,222,143,187,206,119,165,36,169,148,57,191,145,42,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,113,17,31,94,106,241,126,162,110,174,248,102,221,78,237,224,73,156,35,245,92,213,8,9,146,26,188,243,20,37,107,201,163,15,90,22,77,234,112,171,155,131,140,150,157,88,226,204,242,185,67,55,60,18,133,32,128,99,75,95,227,230,62,125,176,1,193,16,111,48,58,68,79,229,39,38,101,27,137,28,186,14,210,109,202,203,64,232,218,135,173,21,219,159,43,195,0,
47,45.72372841835022,inf,291585.69401698065,197,215,33,108,56,138,151,89,247,209,4,214,87,12,85,154,122,182,153,164,183,167,239,66,91,47,80,13,142,178,216,44,70,37,211,16,76,130,97,54,202,177,114,230,105,67,205,61,244,203,139,192,15,19,25,94,72,124,50,116,147,161,194,23,5,235,81,45,222,143,187,206,119,165,36,169,148,57,191,145,42,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,125,17,31,3,106,241,126,162,110,174,248,102,221,78,237,224,73,156,35,245,92,213,8,9,146,26,188,243,20,246,107,201,163,152,90,22,77,234,112,171,155,131,140,150,157,88,226,204,242,185,184,55,60,18,133,32,128,99,75,95,227,127,62,113,176,1,193,93,111,48,58,68,79,229,39,38,101,27,137,28,186,14,210,109,175,249,64,232,218,135,173,21,219,159,43,195,0,
